313,596,1
753,596,1
662,283,1
712,283,1
753,596,1
712,395,1
712,395,1
845,493,1
92,91,1
313,596,1
256,734,1
92,357,1
445,853,1
445,853,1
313,596,1
313,740,1
92,91,1
50,152,1
452,247,1
833,644,1
637,395,1
8,395,1
8,395,1
712,395,1
833,637,1
833,81,1
281,766,1
452,179,1
274,373,1
31,389,1
20,290,1
552,290,1
190,389,1
93,510,1
83,739,1
83,739,1
434,290,1
31,389,1
274,123,1
827,290,1
83,355,1
552,290,1
274,497,1
430,491,1
93,123,1
233,452,1
93,290,1
833,242,1
270,46,1
764,242,1
351,389,1
173,671,1
93,290,1
827,389,1
391,290,1
552,863,1
444,874,1
188,671,1
276,497,1
31,389,1
291,878,1
444,738,1
93,412,1
93,152,1
391,120,1
93,371,1
31,761,1
445,389,1
715,484,1
587,736,1
521,443,1
31,389,1
552,863,1
93,863,1
93,120,1
34,287,1
435,388,1
276,778,1
93,290,1
93,120,1
93,120,1
93,120,1
812,97,1
392,556,1
93,594,1
20,86,1
392,86,1
70,154,1
281,236,1
635,829,1
93,133,1
93,4,1
93,107,1
62,120,1
62,644,1
62,759,1
93,759,1
93,120,1
395,434,1
14,484,1
93,290,1
737,283,1
378,686,1
290,878,1
709,642,1
538,559,1
209,786,1
619,853,1
424,780,1
740,179,1
838,244,1
634,362,1
361,31,1
388,757,1
499,495,1
56,493,1
51,292,1
39,830,1
499,179,1
56,389,1
39,369,1
220,632,1
618,757,1
93,266,1
83,55,1
276,495,1
276,781,1
580,543,1
84,790,1
461,498,1
127,94,1
93,839,1
461,498,1
93,759,1
341,96,1
445,853,1
93,266,1
361,790,1
148,829,1
361,266,1
270,628,1
93,266,1
627,538,1
737,238,1
361,759,1
361,123,1
93,123,1
361,290,1
461,270,1
93,270,1
93,270,1
93,123,1
93,759,1
517,50,1
93,270,1
639,675,1
639,444,1
153,702,1
418,96,1
346,544,1
93,270,1
887,703,1
279,2,1
678,708,1
671,261,1
538,662,1
841,94,1
601,372,1
841,357,1
93,120,1
93,270,1
841,597,1
841,40,1
841,521,1
848,31,1
93,120,1
361,266,1
392,86,1
361,642,1
674,179,1
551,549,1
93,270,1
93,270,1
712,328,1
546,81,1
93,270,1
560,852,1
560,61,1
93,266,1
445,152,1
428,878,1
538,40,1
538,120,1
274,596,1
841,759,1
841,45,1
345,498,1
173,393,1
560,128,1
560,791,1
93,412,1
483,627,1
524,88,1
846,388,1
93,270,1
331,701,1
357,444,1
712,154,1
551,549,1
104,637,1
612,88,1
775,850,1
49,558,1
627,107,1
424,388,1
286,437,1
392,86,1
592,328,1
592,220,1
686,49,1
592,362,1
592,45,1
445,853,1
887,81,1
887,853,1
445,780,1
738,731,1
44,495,1
712,154,1
187,183,1
871,81,1
187,38,1
187,538,1
420,53,1
887,81,1
745,387,1
861,63,1
93,270,1
812,126,1
745,878,1
23,766,1
93,120,1
93,107,1
93,703,1
639,675,1
705,282,1
705,445,1
785,387,1
378,686,1
50,444,1
464,572,1
64,282,1
580,282,1
359,126,1
472,782,1
346,546,1
392,389,1
472,222,1
274,60,1
50,360,1
48,878,1
83,159,1
424,780,1
239,60,1
250,431,1
445,780,1
848,422,1
709,425,1
785,598,1
709,642,1
424,780,1
777,546,1
546,245,1
522,105,1
39,572,1
241,739,1
592,105,1
592,373,1
592,329,1
359,105,1
53,154,1
592,60,1
634,415,1
185,126,1
592,4,1
688,394,1
320,92,1
97,33,1
316,88,1
464,287,1
767,788,1
346,53,1
64,52,1
20,290,1
326,446,1
774,424,1
239,290,1
848,896,1
50,154,1
774,56,1
743,249,1
538,266,1
230,896,1
848,896,1
230,896,1
349,761,1
645,51,1
50,154,1
50,376,1
499,220,1
499,179,1
239,5,1
777,264,1
712,154,1
775,850,1
478,159,1
773,260,1
362,244,1
478,546,1
620,889,1
620,888,1
269,391,1
592,60,1
269,90,1
185,734,1
592,53,1
274,324,1
173,290,1
777,546,1
434,227,1
274,546,1
41,324,1
274,598,1
434,850,1
274,324,1
582,94,1
274,183,1
592,4,1
340,294,1
93,290,1
335,780,1
61,735,1
362,759,1
753,596,1
274,596,1
274,435,1
499,491,1
712,154,1
712,154,1
582,503,1
833,644,1
61,636,1
98,546,1
275,293,1
719,249,1
775,897,1
499,887,1
64,887,1
775,850,1
61,546,1
276,868,1
346,644,1
624,53,1
7,644,1
61,627,1
499,627,1
274,627,1
586,241,1
276,868,1
499,885,1
104,49,1
269,419,1
870,734,1
871,417,1
346,895,1
7,547,1
276,868,1
592,627,1
18,121,1
592,627,1
346,4,1
61,735,1
61,4,1
7,885,1
592,258,1
445,133,1
592,133,1
173,671,1
576,150,1
18,897,1
592,258,1
424,35,1
592,632,1
227,35,1
592,258,1
346,258,1
93,133,1
93,894,1
592,258,1
253,882,1
173,862,1
313,598,1
313,105,1
209,81,1
361,270,1
361,270,1
361,270,1
361,270,1
361,270,1
361,270,1
361,388,1
883,159,1
435,222,1
435,361,1
435,266,1
435,867,1
353,777,1
353,523,1
662,444,1
14,701,1
43,419,1
418,240,1
538,759,1
538,40,1
3,662,1
434,850,1
49,644,1
53,558,1
253,556,1
597,297,1
499,885,1
574,428,1
639,444,1
220,154,1
435,759,1
70,154,1
70,154,1
220,154,1
424,675,1
53,154,1
93,395,1
93,266,1
435,852,1
291,868,1
93,394,1
93,60,1
124,389,1
435,759,1
93,678,1
715,293,1
715,547,1
100,735,1
295,686,1
743,362,1
592,126,1
220,632,1
580,644,1
100,40,1
149,392,1
260,740,1
686,392,1
50,376,1
619,49,1
100,290,1
212,88,1
445,389,1
472,782,1
47,636,1
361,782,1
712,686,1
608,235,1
472,676,1
49,636,1
712,686,1
472,676,1
445,389,1
49,676,1
341,179,1
8,558,1
83,232,1
752,154,1
205,443,1
93,222,1
190,389,1
100,869,1
848,394,1
269,90,1
392,556,1
346,40,1
43,350,1
374,878,1
346,644,1
606,788,1
315,644,1
166,389,1
445,389,1
445,152,1
53,558,1
428,387,1
186,876,1
825,899,1
834,725,1
834,389,1
445,780,1
578,231,1
518,387,1
445,780,1
499,868,1
90,437,1
395,887,1
418,290,1
49,290,1
392,869,1
392,290,1
102,869,1
826,431,1
102,869,1
738,512,1
424,737,1
14,242,1
833,644,1
14,53,1
14,53,1
833,222,1
833,850,1
14,222,1
14,850,1
375,880,1
472,782,1
824,850,1
871,780,1
833,395,1
445,780,1
833,60,1
63,240,1
833,517,1
93,395,1
239,417,1
93,290,1
712,686,1
712,585,1
871,417,1
351,637,1
848,896,1
276,49,1
706,105,1
132,388,1
519,538,1
126,635,1
744,155,1
624,186,1
522,777,1
39,894,1
239,417,1
121,421,1
395,443,1
637,107,1
494,60,1
281,868,1
637,248,1
288,705,1
7,644,1
47,128,1
7,627,1
279,851,1
601,129,1
132,178,1
281,868,1
604,179,1
507,762,1
495,759,1
635,851,1
343,853,1
237,887,1
343,45,1
637,775,1
49,704,1
637,437,1
253,544,1
887,251,1
49,290,1
383,636,1
47,128,1
688,843,1
827,852,1
827,290,1
342,597,1
286,240,1
764,106,1
592,45,1
721,590,1
592,437,1
295,686,1
592,851,1
49,290,1
580,268,1
827,290,1
3,662,1
49,290,1
14,701,1
3,558,1
3,640,1
420,428,1
274,704,1
93,627,1
274,627,1
93,627,1
827,376,1
871,229,1
813,543,1
813,222,1
719,672,1
93,759,1
3,701,1
719,249,1
274,701,1
274,4,1
864,523,1
601,732,1
14,701,1
773,222,1
773,484,1
64,52,1
360,874,1
580,391,1
871,36,1
844,866,1
135,701,1
8,290,1
135,484,1
775,876,1
392,86,1
871,240,1
253,260,1
777,425,1
268,729,1
637,349,1
392,556,1
392,556,1
215,96,1
215,96,1
135,437,1
135,329,1
522,105,1
192,545,1
192,157,1
392,86,1
250,96,1
83,738,1
294,887,1
841,431,1
635,851,1
615,874,1
678,708,1
62,759,1
187,538,1
187,878,1
870,734,1
362,538,1
362,448,1
362,394,1
98,644,1
362,5,1
187,387,1
362,387,1
49,240,1
517,239,1
361,61,1
822,290,1
285,296,1
861,387,1
297,443,1
861,759,1
30,126,1
360,874,1
156,105,1
592,182,1
281,740,1
239,736,1
360,106,1
49,106,1
70,839,1
52,52,1
52,742,1
164,874,1
164,508,1
281,874,1
243,887,1
552,155,1
841,127,1
132,297,1
164,734,1
827,257,1
487,508,1
345,387,1
345,572,1
639,675,1
552,560,1
639,444,1
744,153,1
838,244,1
392,290,1
53,154,1
375,437,1
578,830,1
49,437,1
552,496,1
735,851,1
3,197,1
3,701,1
106,593,1
592,99,1
686,544,1
3,775,1
3,662,1
49,106,1
645,853,1
826,437,1
72,437,1
744,153,1
362,244,1
592,437,1
592,258,1
49,106,1
98,49,1
93,290,1
392,703,1
360,572,1
546,380,1
494,60,1
184,244,1
395,50,1
345,387,1
346,376,1
775,832,1
274,376,1
313,732,1
871,229,1
34,287,1
345,701,1
343,853,1
346,544,1
345,392,1
98,392,1
34,674,1
34,446,1
345,392,1
98,392,1
64,496,1
64,81,1
194,705,1
221,428,1
552,544,1
420,355,1
83,355,1
64,887,1
83,355,1
71,705,1
445,133,1
71,387,1
445,853,1
64,391,1
186,876,1
83,355,1
192,152,1
64,673,1
668,49,1
64,152,1
64,736,1
64,737,1
186,759,1
281,159,1
601,372,1
574,428,1
871,229,1
418,240,1
202,183,1
392,157,1
173,50,1
633,96,1
633,544,1
279,35,1
49,96,1
49,240,1
588,446,1
411,832,1
63,96,1
39,133,1
39,133,1
592,736,1
592,105,1
345,572,1
592,611,1
1,741,1
156,105,1
362,5,1
362,387,1
83,186,1
814,150,1
362,244,1
731,222,1
149,4,1
731,395,1
383,738,1
633,283,1
627,107,1
592,99,1
814,254,1
20,843,1
405,850,1
362,361,1
383,869,1
93,270,1
627,786,1
553,887,1
552,257,1
553,370,1
52,616,1
779,88,1
779,540,1
346,40,1
601,881,1
51,639,1
274,240,1
39,370,1
39,242,1
369,369,1
62,4,1
62,376,1
290,424,1
414,261,1
41,736,1
351,387,1
686,544,1
93,290,1
93,107,1
812,389,1
39,369,1
376,595,1
424,675,1
826,56,1
814,360,1
424,675,1
424,738,1
592,292,1
826,240,1
826,701,1
193,740,1
411,832,1
411,107,1
826,248,1
39,437,1
158,701,1
158,227,1
194,105,1
384,2,1
825,530,1
825,673,1
719,248,1
719,265,1
93,92,1
93,290,1
93,839,1
721,290,1
540,870,1
721,247,1
50,154,1
553,50,1
39,742,1
553,443,1
93,60,1
62,183,1
93,759,1
93,759,1
592,870,1
201,324,1
93,870,1
50,360,1
592,92,1
592,850,1
39,183,1
39,133,1
592,133,1
346,183,1
470,178,1
592,183,1
552,92,1
552,544,1
435,852,1
93,133,1
346,544,1
551,549,1
181,242,1
764,106,1
705,40,1
164,738,1
164,544,1
271,106,1
164,508,1
717,897,1
782,2,1
822,558,1
418,515,1
253,50,1
253,393,1
633,644,1
136,339,1
134,853,1
39,370,1
826,431,1
826,762,1
592,92,1
552,544,1
693,102,1
842,159,1
813,370,1
842,102,1
842,701,1
346,240,1
295,154,1
552,92,1
592,220,1
842,233,1
560,245,1
842,635,1
346,183,1
560,152,1
842,484,1
84,555,1
552,547,1
592,92,1
552,133,1
592,491,1
842,107,1
552,92,1
592,92,1
136,544,1
592,133,1
592,92,1
136,319,1
445,107,1
552,133,1
345,60,1
345,388,1
592,92,1
552,894,1
592,92,1
592,388,1
136,240,1
744,240,1
346,491,1
192,703,1
136,543,1
192,388,1
187,150,1
552,133,1
592,133,1
592,92,1
675,448,1
181,295,1
250,222,1
237,308,1
627,786,1
627,53,1
176,107,1
176,231,1
52,183,1
39,206,1
405,850,1
405,102,1
637,829,1
546,673,1
383,412,1
383,782,1
134,40,1
710,65,1
342,493,1
637,133,1
62,388,1
247,515,1
538,545,1
418,515,1
134,853,1
367,50,1
859,452,1
671,261,1
47,495,1
250,701,1
585,105,1
627,786,1
52,133,1
52,419,1
62,395,1
70,839,1
62,759,1
52,4,1
224,226,1
842,102,1
842,178,1
840,50,1
253,50,1
98,644,1
192,545,1
93,290,1
362,387,1
93,782,1
345,152,1
93,133,1
357,102,1
209,786,1
14,701,1
274,701,1
49,290,1
14,701,1
56,389,1
153,735,1
326,673,1
181,295,1
149,706,1
422,589,1
18,897,1
813,835,1
705,308,1
164,508,1
164,81,1
124,897,1
164,544,1
164,853,1
591,74,1
209,897,1
5,596,1
274,874,1
585,874,1
552,544,1
5,179,1
592,92,1
5,832,1
585,835,1
592,894,1
93,290,1
592,179,1
592,60,1
49,290,1
585,324,1
592,103,1
592,324,1
871,81,1
592,81,1
585,874,1
592,53,1
585,874,1
592,627,1
93,894,1
93,107,1
700,36,1
93,627,1
700,895,1
753,596,1
753,596,1
552,92,1
111,422,1
604,850,1
18,897,1
842,293,1
326,673,1
134,503,1
126,897,1
274,596,1
124,897,1
39,596,1
274,596,1
39,596,1
274,596,1
288,705,1
637,349,1
637,851,1
637,443,1
592,870,1
592,258,1
592,851,1
637,349,1
552,894,1
274,627,1
592,894,1
8,90,1
592,590,1
39,894,1
842,178,1
274,701,1
313,421,1
39,387,1
313,740,1
842,876,1
39,133,1
134,308,1
39,285,1
39,323,1
313,701,1
592,242,1
592,178,1
238,308,1
274,598,1
5,596,1
424,394,1
147,388,1
424,394,1
147,388,1
411,102,1
39,596,1
826,492,1
67,685,1
411,354,1
383,703,1
411,435,1
695,549,1
255,46,1
825,326,1
49,240,1
98,703,1
39,133,1
592,627,1
411,686,1
31,868,1
346,240,1
411,517,1
346,491,1
700,503,1
154,705,1
384,782,1
578,855,1
592,222,1
592,675,1
18,290,1
546,673,1
592,673,1
424,675,1
592,675,1
51,517,1
255,739,1
378,686,1
255,35,1
255,35,1
593,843,1
417,308,1
221,544,1
221,544,1
417,593,1
424,675,1
418,36,1
424,675,1
546,511,1
392,179,1
392,703,1
98,703,1
842,178,1
579,776,1
747,242,1
369,748,1
39,77,1
785,387,1
39,78,1
39,242,1
245,308,1
190,78,1
83,186,1
77,519,1
39,308,1
39,156,1
39,35,1
39,290,1
872,880,1
623,31,1
39,186,1
3,662,1
3,412,1
50,154,1
326,673,1
39,77,1
39,90,1
83,186,1
83,701,1
346,179,1
539,662,1
83,326,1
238,492,1
827,852,1
51,387,1
203,31,1
827,852,1
313,730,1
100,40,1
39,183,1
552,544,1
47,495,1
93,233,1
363,867,1
826,492,1
19,221,1
192,92,1
353,50,1
538,545,1
32,293,1
353,34,1
424,451,1
238,37,1
871,78,1
405,850,1
8,558,1
507,762,1
39,78,1
405,102,1
209,206,1
871,78,1
842,876,1
552,133,1
134,308,1
58,862,1
371,308,1
371,50,1
775,876,1
153,786,1
269,876,1
871,240,1
204,308,1
435,867,1
826,492,1
824,850,1
392,510,1
392,412,1
825,78,1
747,50,1
93,60,1
835,154,1
221,544,1
359,88,1
418,376,1
250,892,1
592,437,1
277,106,1
827,852,1
592,675,1
592,673,1
418,515,1
522,308,1
619,2,1
70,154,1
346,544,1
92,99,1
592,179,1
592,4,1
136,544,1
346,179,1
592,51,1
221,544,1
592,78,1
592,179,1
93,870,1
93,133,1
274,376,1
93,376,1
93,376,1
60,435,1
392,179,1
677,538,1
362,867,1
153,40,1
699,747,1
705,106,1
363,867,1
199,219,1
39,206,1
472,676,1
580,51,1
580,5,1
411,832,1
580,52,1
376,372,1
64,391,1
768,832,1
635,678,1
733,31,1
269,876,1
645,127,1
871,78,1
395,452,1
686,389,1
435,867,1
49,387,1
634,415,1
250,222,1
346,376,1
826,492,1
346,544,1
148,182,1
592,870,1
592,517,1
203,31,1
775,832,1
592,415,1
279,182,1
751,155,1
359,126,1
623,157,1
392,389,1
85,40,1
98,389,1
209,543,1
209,206,1
257,362,1
32,747,1
743,99,1
424,763,1
50,444,1
50,376,1
747,443,1
842,843,1
842,876,1
842,159,1
842,102,1
156,103,1
842,102,1
604,395,1
842,107,1
538,662,1
411,332,1
842,96,1
375,443,1
243,106,1
376,675,1
149,503,1
376,876,1
247,515,1
634,415,1
274,244,1
104,389,1
871,389,1
132,443,1
445,245,1
560,884,1
764,876,1
560,2,1
345,31,1
777,522,1
333,572,1
1,741,1
50,154,1
288,245,1
418,389,1
35,510,1
333,572,1
619,895,1
842,152,1
842,635,1
842,102,1
105,763,1
848,31,1
539,876,1
513,294,1
49,515,1
130,183,1
405,102,1
699,747,1
164,544,1
250,393,1
719,541,1
247,515,1
698,152,1
253,2,1
19,734,1
62,734,1
775,832,1
62,395,1
779,88,1
209,376,1
50,294,1
350,372,1
756,102,1
93,510,1
83,387,1
83,636,1
363,867,1
363,244,1
363,734,1
745,748,1
362,244,1
842,876,1
362,867,1
709,868,1
62,183,1
764,446,1
478,868,1
712,686,1
181,372,1
395,867,1
295,686,1
126,159,1
98,91,1
443,386,1
443,386,1
395,867,1
411,832,1
117,394,1
756,102,1
362,244,1
134,503,1
596,672,1
48,522,1
48,522,1
585,736,1
585,868,1
712,686,1
48,762,1
712,686,1
295,154,1
295,686,1
604,895,1
604,850,1
49,644,1
604,104,1
227,763,1
363,887,1
295,686,1
19,102,1
764,446,1
267,197,1
269,90,1
616,242,1
712,686,1
625,220,1
895,560,1
93,376,1
93,585,1
745,538,1
275,886,1
136,544,1
136,40,1
49,676,1
202,387,1
712,686,1
266,61,1
426,197,1
566,735,1
566,749,1
266,233,1
826,443,1
266,222,1
266,451,1
266,558,1
478,387,1
198,2,1
478,734,1
822,389,1
737,40,1
136,319,1
347,556,1
593,597,1
719,249,1
347,452,1
835,394,1
824,32,1
14,242,1
637,672,1
275,61,1
592,437,1
495,634,1
580,634,1
478,387,1
568,226,1
445,389,1
275,221,1
275,512,1
568,360,1
277,447,1
91,686,1
346,376,1
85,60,1
91,686,1
91,152,1
523,446,1
437,690,1
712,686,1
856,235,1
238,56,1
90,319,1
158,596,1
158,596,1
173,393,1
662,394,1
705,445,1
19,56,1
47,56,1
395,734,1
383,412,1
585,736,1
255,552,1
255,776,1
341,544,1
737,40,1
83,387,1
384,157,1
164,508,1
842,319,1
148,68,1
91,686,1
91,152,1
709,636,1
709,690,1
785,387,1
870,734,1
418,376,1
221,544,1
14,701,1
226,237,1
226,431,1
388,538,1
52,4,1
341,544,1
513,294,1
150,734,1
630,319,1
630,737,1
346,491,1
50,294,1
209,268,1
630,417,1
305,179,1
560,245,1
305,90,1
560,508,1
26,705,1
856,767,1
136,319,1
131,50,1
328,52,1
392,157,1
383,507,1
384,412,1
712,686,1
472,869,1
384,869,1
383,412,1
384,507,1
737,290,1
383,507,1
478,394,1
472,786,1
472,507,1
478,676,1
478,730,1
39,373,1
384,676,1
383,676,1
383,676,1
538,264,1
478,676,1
383,869,1
538,40,1
472,412,1
384,676,1
472,676,1
472,412,1
472,676,1
478,676,1
122,759,1
383,546,1
538,759,1
134,155,1
134,297,1
269,78,1
437,767,1
326,445,1
369,748,1
756,445,1
19,56,1
538,78,1
538,662,1
173,428,1
371,431,1
737,40,1
371,360,1
438,148,1
715,886,1
829,412,1
871,229,1
743,249,1
49,290,1
438,6,1
420,428,1
777,264,1
360,572,1
671,261,1
64,391,1
552,544,1
102,869,1
102,789,1
395,86,1
269,662,1
582,503,1
582,503,1
50,444,1
50,283,1
424,763,1
283,538,1
424,874,1
863,55,1
209,86,1
209,81,1
359,437,1
359,446,1
91,734,1
47,546,1
287,357,1
595,831,1
499,512,1
395,86,1
381,788,1
381,96,1
346,544,1
381,597,1
381,559,1
135,510,1
381,295,1
135,484,1
48,105,1
51,610,1
623,157,1
424,412,1
460,510,1
392,869,1
102,86,1
300,887,1
118,850,1
91,152,1
493,493,1
429,690,1
384,157,1
743,350,1
349,446,1
392,157,1
14,701,1
733,627,1
93,290,1
448,450,1
93,290,1
395,442,1
264,387,1
395,295,1
592,437,1
395,790,1
592,491,1
93,782,1
556,90,1
891,290,1
384,290,1
568,776,1
85,290,1
686,544,1
62,388,1
19,729,1
3,662,1
395,442,1
39,133,1
383,869,1
245,308,1
49,290,1
83,355,1
163,734,1
261,835,1
83,261,1
384,131,1
100,40,1
384,701,1
83,701,1
271,106,1
295,154,1
434,290,1
438,874,1
85,40,1
424,412,1
438,874,1
438,874,1
417,507,1
842,701,1
221,871,1
434,852,1
552,257,1
299,387,1
564,830,1
564,387,1
185,445,1
579,33,1
424,738,1
592,373,1
164,94,1
592,81,1
164,544,1
592,517,1
592,53,1
580,788,1
153,448,1
39,596,1
346,880,1
346,491,1
582,81,1
346,544,1
346,544,1
872,880,1
359,105,1
249,774,1
494,735,1
8,197,1
827,852,1
842,484,1
871,392,1
887,392,1
351,94,1
887,319,1
392,703,1
50,444,1
887,703,1
50,55,1
50,554,1
856,235,1
712,686,1
619,49,1
14,701,1
712,424,1
712,424,1
477,269,1
833,261,1
833,850,1
34,287,1
392,157,1
630,558,1
477,230,1
424,703,1
281,295,1
93,376,1
250,495,1
93,870,1
392,412,1
859,452,1
34,740,1
585,105,1
540,444,1
370,88,1
753,596,1
346,544,1
49,290,1
49,290,1
395,388,1
395,86,1
257,636,1
429,52,1
19,734,1
709,636,1
627,673,1
83,776,1
619,2,1
83,33,1
637,703,1
235,388,1
762,395,1
134,853,1
119,240,1
119,240,1
671,261,1
662,283,1
100,290,1
596,672,1
477,290,1
891,106,1
477,269,1
201,2,1
49,106,1
418,484,1
49,240,1
93,627,1
49,290,1
392,86,1
538,264,1
499,220,1
247,763,1
166,853,1
299,102,1
299,52,1
285,512,1
733,31,1
50,444,1
747,220,1
477,290,1
91,734,1
73,236,1
392,86,1
392,86,1
271,290,1
107,268,1
14,701,1
789,703,1
870,290,1
118,226,1
34,394,1
313,105,1
637,133,1
247,763,1
83,261,1
362,90,1
362,197,1
362,767,1
83,33,1
39,133,1
679,2,1
92,99,1
192,703,1
395,443,1
360,158,1
669,60,1
64,394,1
376,675,1
454,732,1
384,2,1
29,443,1
392,86,1
392,86,1
737,247,1
472,782,1
887,260,1
472,869,1
887,389,1
472,676,1
98,240,1
98,392,1
238,758,1
255,867,1
253,2,1
630,558,1
250,234,1
250,443,1
300,183,1
19,183,1
698,751,1
678,850,1
97,592,1
424,412,1
269,782,1
295,234,1
35,510,1
679,2,1
295,424,1
187,538,1
829,120,1
424,412,1
347,556,1
315,644,1
395,386,1
347,452,1
28,729,1
498,435,1
745,183,1
538,264,1
538,662,1
871,484,1
458,293,1
65,293,1
255,592,1
255,739,1
680,437,1
14,484,1
14,850,1
49,290,1
91,290,1
53,154,1
91,154,1
50,154,1
435,388,1
435,734,1
777,293,1
91,444,1
53,55,1
351,389,1
236,506,1
747,437,1
747,242,1
393,290,1
569,88,1
4,443,1
247,290,1
238,96,1
3,759,1
538,759,1
3,759,1
582,240,1
538,759,1
435,734,1
353,786,1
18,55,1
181,105,1
562,886,1
477,443,1
477,230,1
346,544,1
431,426,1
512,426,1
435,544,1
424,675,1
833,261,1
833,735,1
833,735,1
833,730,1
593,388,1
714,373,1
747,105,1
3,662,1
3,244,1
3,545,1
684,50,1
684,50,1
566,789,1
255,592,1
634,362,1
538,40,1
149,759,1
580,644,1
896,388,1
14,484,1
274,240,1
126,104,1
274,706,1
375,744,1
231,452,1
592,388,1
247,290,1
19,744,1
50,154,1
93,120,1
93,290,1
392,157,1
29,242,1
619,49,1
678,869,1
383,293,1
383,2,1
679,886,1
381,284,1
472,222,1
472,786,1
472,636,1
679,45,1
628,672,1
464,287,1
842,293,1
842,701,1
464,40,1
833,735,1
833,767,1
833,767,1
833,183,1
833,388,1
295,154,1
392,157,1
193,284,1
392,869,1
291,394,1
546,673,1
624,236,1
64,152,1
213,237,1
62,510,1
64,391,1
62,183,1
50,154,1
395,388,1
744,517,1
203,499,1
375,590,1
14,701,1
93,290,1
29,242,1
207,50,1
83,355,1
83,355,1
83,355,1
592,60,1
592,92,1
592,81,1
592,744,1
592,540,1
592,517,1
592,850,1
359,105,1
709,158,1
744,153,1
679,674,1
698,153,1
744,153,1
49,644,1
39,789,1
495,627,1
326,674,1
326,673,1
308,236,1
418,484,1
677,443,1
424,388,1
276,874,1
437,690,1
209,897,1
435,759,1
435,92,1
552,92,1
435,92,1
326,673,1
556,90,1
8,90,1
68,640,1
892,81,1
892,81,1
259,388,1
383,701,1
385,93,1
385,452,1
385,484,1
385,388,1
347,452,1
135,152,1
149,376,1
348,152,1
18,897,1
552,544,1
18,843,1
203,31,1
392,157,1
445,152,1
362,759,1
362,90,1
362,197,1
759,759,1
83,636,1
564,673,1
435,153,1
149,759,1
881,226,1
185,102,1
714,373,1
92,99,1
48,105,1
592,431,1
825,744,1
621,767,1
621,767,1
363,767,1
627,206,1
851,104,1
234,789,1
362,767,1
556,197,1
362,197,1
360,876,1
585,105,1
737,388,1
585,736,1
872,880,1
350,874,1
437,767,1
585,105,1
365,242,1
365,100,1
365,484,1
365,387,1
365,742,1
411,222,1
625,150,1
747,105,1
164,544,1
164,99,1
8,197,1
50,294,1
53,294,1
8,545,1
515,428,1
347,452,1
578,7,1
279,428,1
269,90,1
395,388,1
619,895,1
680,290,1
14,484,1
154,517,1
383,869,1
744,431,1
786,775,1
618,393,1
149,90,1
104,389,1
538,490,1
601,750,1
221,257,1
9,119,1
9,224,1
445,853,1
104,853,1
416,734,1
367,230,1
392,157,1
8,197,1
149,90,1
83,53,1
164,81,1
164,853,1
224,767,1
237,308,1
180,386,1
671,261,1
671,261,1
383,2,1
719,249,1
250,96,1
250,50,1
383,636,1
747,105,1
510,320,1
98,853,1
98,91,1
564,521,1
345,701,1
238,96,1
447,242,1
238,84,1
696,235,1
445,107,1
585,105,1
656,154,1
656,394,1
619,853,1
434,86,1
362,758,1
437,244,1
231,308,1
56,389,1
435,244,1
426,197,1
679,2,1
93,120,1
418,389,1
360,264,1
434,767,1
445,2,1
759,493,1
318,389,1
621,86,1
207,242,1
621,498,1
621,98,1
238,708,1
856,442,1
848,31,1
395,86,1
777,264,1
628,672,1
133,158,1
281,376,1
237,308,1
383,2,1
149,90,1
556,90,1
593,843,1
601,732,1
49,451,1
383,2,1
376,876,1
744,40,1
733,782,1
721,734,1
745,35,1
255,886,1
346,376,1
592,744,1
861,895,1
239,183,1
592,308,1
445,2,1
861,266,1
362,759,1
445,152,1
8,183,1
7,644,1
31,750,1
281,868,1
492,392,1
19,744,1
43,81,1
43,725,1
43,92,1
43,419,1
637,851,1
62,734,1
274,183,1
52,419,1
134,81,1
134,631,1
3,775,1
3,759,1
3,90,1
3,244,1
274,245,1
679,81,1
8,244,1
491,102,1
8,197,1
3,782,1
250,183,1
161,117,1
698,153,1
8,197,1
833,853,1
98,853,1
362,244,1
135,91,1
336,394,1
98,853,1
249,394,1
630,102,1
698,56,1
164,81,1
164,320,1
8,244,1
268,706,1
405,102,1
270,131,1
270,694,1
270,373,1
270,390,1
313,740,1
270,261,1
871,81,1
50,154,1
132,617,1
871,91,1
871,514,1
85,154,1
153,610,1
243,290,1
351,853,1
134,103,1
165,850,1
251,394,1
590,308,1
238,708,1
355,235,1
355,235,1
619,895,1
68,308,1
645,853,1
231,308,1
68,308,1
68,308,1
68,308,1
231,308,1
696,394,1
871,91,1
856,235,1
98,392,1
785,692,1
68,308,1
237,308,1
435,222,1
519,538,1
592,187,1
592,127,1
592,777,1
363,446,1
824,850,1
231,148,1
623,157,1
715,290,1
326,445,1
623,31,1
679,445,1
734,446,1
641,352,1
16,323,1
138,106,1
384,2,1
50,757,1
434,750,1
346,897,1
176,107,1
620,159,1
477,290,1
434,750,1
213,130,1
538,545,1
538,545,1
538,412,1
424,412,1
538,412,1
281,596,1
337,496,1
639,672,1
747,220,1
62,759,1
637,672,1
743,99,1
747,50,1
308,290,1
679,743,1
747,105,1
472,782,1
472,869,1
472,676,1
173,50,1
472,412,1
102,412,1
29,484,1
824,850,1
250,897,1
592,53,1
592,517,1
240,308,1
560,40,1
560,295,1
634,484,1
154,747,1
102,412,1
538,490,1
538,412,1
93,290,1
712,394,1
14,701,1
805,446,1
62,734,1
887,392,1
